Английское название,A2,A3,№,Phone Code
Australia,AU,AUS,36,+61
Austria,AT,AUT,40,+43
Azerbaijan,AZ,AZE,31,
Albania,AL,ALB,8,
Algeria,DZ,DZA,12,
Anguilla,AI,AIA,660,
Angola,AO,AGO,24,
Andorra,AD,AND,20,
Antarctic,AQ,ATA,10,
Antigua and Barbuda,AG,ATG,28,
Netherlands' Antilles,AN,ANT,530,
Argentina,AR,ARG,32,+54
Armenia,AM,ARM,51,
Aruba,AW,ABW,533,
Afghanistan,AF,AFG,4,
Bahamas,BS,BHS,44,
Bangladesh,BD,BGD,50,
Barbados,BB,BRB,52,
Bahrain,BH,BHR,48,
Belarus,BY,BLR,112,
Belize,BZ,BLZ,84,
Belgium,BE,BEL,56,+32
Benin,BJ,BEN,204,
Bermuda,BM,BMU,60,
Bouvet Island,BV,BVT,74,
Bulgaria,BG,BGR,100,+359
Bolivia,BO,BOL,68,
Bosnia & Herzegovina,BA,BIH,70,
Botswana,BW,BWA,72,
Brazil,BR,BRA,76,+55
Brunei Darussalam,BN,BRN,96,
Burkina-Faso,BF,BFA,854,
Burundi,BI,BDI,108,
Bhutan,BT,BTN,64,
Vanuatu,VU,VUT,548,
Vatican (Holy See),VA,VAT,336,
Great Britain (United Kingdom),GB,GBR,826,+44
Hungary,HU,HUN,348,+36
Venezuela,VE,VEN,862,
"Virgin Islands, British",VG,VGB,92,
"Virgin Islands, US",VI,VIR,850,
American Samoa,AS,ASM,16,
East Timor,TP,TMP,626,
Viet Nam,VN,VNM,704,
Gabon,GA,GAB,266,
Haiti,HT,HTI,332,
Guyana,GY,GUY,328,
Gambia,GM,GMB,270,
Ghana,GH,GHA,288,
Guadeloupe,GP,GLP,312,
Guatemala,GT,GTM,320,
Guinea,GN,GIN,324,
Guinea-Bissau,GW,GNB,624,
Germany,DE,DEU,276,+49
Gibraltar,GI,GIB,292,
Honduras,HN,HND,340,
Hong Kong,HK,HKG,344,
Grenada,GD,GRD,308,
Greenland,GL,GRL,304,
Greece,GR,GRC,300,+30
Georgia,GE,GEO,268,
Guam,GU,GUM,316,
Denmark,DK,DNK,208,+45
"Congo, Democratic Republic of the",CD,COD,180,
Djibouti,DJ,DJI,262,
Dominica,DM,DMA,212,
Dominican Republic,DO,DOM,214,
Egypt,EG,EGY,818,+20
Zambia,ZM,ZMB,894,
Western Sahara,EH,ESH,732,
Zimbabwe,ZW,ZWE,716,
Israel,IL,ISR,376,+972
India,IN,IND,356,+91
Indonesia,ID,IDN,360,
Jordan,JO,JOR,400,
Iraq,IQ,IRQ,368,
Iran,IR,IRN,364,
Ireland,IE,IRL,372,+353
Iceland,IS,ISL,352,
Spain,ES,ESP,724,+34
Italy,IT,ITA,380,+39
Yemen,YE,YEM,887,
Cape Verde,CV,CPV,132,
